Unnamed: 0,RowID,Outcome,Intervention,Comparator,Answer,Reasoning,XML
1943,5340016,the post-chemotherapy pathologic T and N stages,receive 4â€“6 cycles of neoadjuvant chemotherapy with tri-weekly 5-fluorouracilâ€“epirubicinâ€“cyclophosphamide (FEC) regimen,weekly paclitaxelâ€“epirubicin (PE) regimen,Significantly increased,"Consistently, the post-chemotherapy pathologic T and N stages were significantly lower in the PE arm than in the FEC arm (P&nbsp;&lt;&nbsp;0.001).",5340016
1944,4481831,durations of the gait phases,after Ice application,baseline,No significant difference,Ice application did not affect the durations of the gait phases (Table 2).,4481831
1945,4481831,peak value immediately after contact of the foot with the ground (PVF1),after Ice application,baseline,Significantly increased,The application of ice to the sole and calf increased PVF1 immediately following application (Table 3).,4481831
1946,4481831,peak value before lifting the foot from the ground (PVF2),after Ice application,baseline,Significantly decreased,"For PVF2, there was a decrease in the values of these variables from Pre and T0 to T30 when the ice was applied to the ankle and calf. In the AP direction,",4481831
1947,4481831,the maximum braking force (BrF),after Ice application,baseline,Significantly decreased,BrF increased at T30 when compared to Pre with the application of ice to the ankle and sole of the foot.,4481831
1948,3085176,Resting metabolic rates (RMR), p-synephrine (50 mg) alone,placebo,Significantly increased,The group receiving p-synephrine (50 mg) alone exhibited a 65 kcal increase in RMR as compared to the placebo group.,3085176
1949,3085176,Resting metabolic rates (RMR),600 mg naringin with 50 mg p-synephrine,placebo,Significantly increased,The consumption of 600 mg naringin with 50 mg p-synephrine resulted in a 129 kcal increase in RMR relative to the placebo group.,3085176
1950,3085176,Resting metabolic rates (RMR),100 mg hesperidin in addition to the 50 mg p-synephrine plus 600 mg naringin,placebo,Significantly increased,"In the group receiving 100 mg hesperidin in addition to the 50 mg p-synephrine plus 600 mg naringin, the RMR increased by 183 kcal, an increase that was statistically significant with respect to the placebo control (p&lt;0.02).",3085176
1951,3085176,Resting metabolic rates (RMR),1000 mg hesperidin with 50 mg p-synephrine plus 600 mg naringin,placebo,Significantly increased,"However, consuming 1000 mg hesperidin with 50 mg p-synephrine plus 600 mg naringin resulted in a RMR that was only 79 kcal greater than the placebo group.",3085176
1952,3085176,heart rate and blood pressure ,1000 mg hesperidin with 50 mg p-synephrine plus 600 mg naringin and other groups,placebo,No significant difference,"None of the treatment groups exhibited changes in heart rate or blood pressure relative to the control group, nor there were no differences in self-reported ratings of 10 symptoms between the treatment groups and the control group.",3085176
1953,3085176,self-report ratings for the 10 symptoms,1000 mg hesperidin with 50 mg p-synephrine plus 600 mg naringin and other groups,placebo,No significant difference,"Table 3 depicts the results of the self-report ratings for the 10 symptoms. As compared to the placebo group, none of the changes in these 10 self-reported symptoms were statistically significant either 45 or 75 min. from baseline. No significant effects relative to the placebo group were observed by the participants in the four treatment groups for symptoms including anxiety, hunger, tension, sleepiness, energy, nervousness, headache, upset stomach, concentration or general discomfort.",3085176
1954,4048120,mean peri-implant crevicular fluid volume (CFV),received implants immediately after extraction,implants were placed in healed sites,No significant difference,"A higher mean peri-implant crevicular fluid volume (CFV) was observed in immediate implants (Group A) versus non-immediate implants (Group B) at all study time points, in both maxilla and mandible and overall; while overall mean CFV did not show statistically significant differences between groups,",4048120
1955,4048120,maxillary CFV at time points 2 and 3,received implants immediately after extraction,implants were placed in healed sites,Significantly increased,here were significant differences between groups in maxillary CFV at time points 2 and 3 ( Table 2).,4048120
1956,4048120,plaque levels,received implants immediately after extraction,implants were placed in healed sites,No significant difference,"Although plaque levels increased along the different time points, no statistically significant differences were identified between groups (pâ‰¥0.05 - Mann-Whitney U-test) ( Table 2).",4048120
1957,4048120,Bone loss,received implants immediately after extraction,implants were placed in healed sites,No significant difference,Bone loss was 0.54 Â± 0.39 mm for immediate implants and 0.66 Â± 0.25 mm for delayed implants (p=0.201). No implants failed in either group.,4048120
1958,4048120,Gingival retraction and probing depth,received implants immediately after extraction,implants were placed in healed sites,No significant difference,Gingival retraction and probing depth increased in both groups over time; no significant differences were observed between the two groups at any of the time points.,4048120
1959,4048120,Keratinized mucosa width,received implants immediately after extraction,implants were placed in healed sites,No significant difference,"Keratinized mucosa width was seen to decrease in both groups over time; the group of immediate implants had more keratinized mucosa throughout the study, although differences were only statistically significant at time point 1 ( Table 2).",4048120
1960,4048120,Modified gingival index,received implants immediately after extraction,implants were placed in healed sites,No significant difference,Modified gingival index was slightly higher among immediate implants (Group A) although no significant differences between groups were identified ( Table 2).,4048120
1961,3293139,"responses on the scales: â€˜anxietyâ€™, â€˜behaviourâ€™, â€˜dejectionâ€™, â€˜self-blameâ€™, â€˜focus on airway symptomsâ€™ and â€˜introvertâ€™.",screen group,control group,Significantly increased,"Notable was the statistically significant difference between the two groups' responses on the scales: â€˜anxietyâ€™, â€˜behaviourâ€™, â€˜dejectionâ€™, â€˜self-blameâ€™, â€˜focus on airway symptomsâ€™ and â€˜introvertâ€™.",3293139
1962,3293139,"the scales and single items: â€˜sleepâ€™, â€˜stigmatisationâ€™, â€˜harm of smokingâ€™, â€˜busy to take mind off thingsâ€™, â€˜less interest in sexâ€™ and â€˜self-rated healthâ€™.",screen group,control group,No significant difference,"There was no statistically significant difference in the scales and single items: â€˜sleepâ€™, â€˜stigmatisationâ€™, â€˜harm of smokingâ€™, â€˜busy to take mind off thingsâ€™, â€˜less interest in sexâ€™ and â€˜self-rated healthâ€™.",3293139
1963,3293139,negative psychosocial consequences,screen group and control group,baseline,Significantly increased,"As demonstrated in table 4, the participants in both the control and the screen groups had a mean increase in negative psychosocial consequences because there was a statistically significant difference between the prevalence and incidence rounds in the scales: â€˜behaviourâ€™, â€˜dejectionâ€™, â€˜sleepâ€™, â€˜busy to take mind off thingsâ€™ and â€˜less interest in sexâ€™.",3293139
1964,3293139,negative psychosocial consequences,screen group,control group,No significant difference,The mean increase in psychosocial consequences was also compared between participants in the control and the screen groups and no statistically significant differences were revealed.,3293139
1965,4723180,passive drag,"Head-middle (HM): the swimmer looked downward at 90 degrees to the swimming direction, in a neutral position. The swimmerâ€™s ears were covered by the forearms, which were fully extended over the head or Head-down (HD): the swimmer looked backwards, and his ears were below the forearms, which were fully extended over the head.","Head-up (HU): the swimmer looked directly forward, and his ears were above the forearms and fully extended over the head.",Significantly decreased,"Regarding the swimmerâ€™s head position, passive drag was found to be significantly lower in the LA condition (with the arms in front of the head) for the HD and HM than the HU at all speeds (Figure 2).",4723180
1966,4723180,passive drag,"Head-middle (HM): the swimmer looked downward at 90 degrees to the swimming direction, in a neutral position. The swimmerâ€™s ears were covered by the forearms, which were fully extended over the head ","Head-down (HD): the swimmer looked backwards, and his ears were below the forearms, which were fully extended over the head.",No significant difference,No differences were observed in passive drag between the HD and HM at all speeds.,4723180
1967,4723180,passive drag,"Head-middle (HM): the swimmer looked downward at 90 degrees to the swimming direction, in a neutral position. The swimmerâ€™s ears were covered by the forearms, which were fully extended over the head or Head-down (HD): the swimmer looked backwards, and his ears were below the forearms, which were fully extended over the head.","Head-up (HU): the swimmer looked directly forward, and his ears were above the forearms and fully extended over the head.",Significantly decreased,he passive drag tended to decrease significantly by a mean of 17.6% (p &lt; 0.001) for all speeds examined with the arms alongside the body position rather than with the arms above the head position.,4723180
1968,2920889,"Depression or Anxiety or Adjustment Disorder with Depressed Mood, Anxiety, or Mixed Anxiety and Depressed Mood","invited to attend a half-day program with up to five couples and one month old infants, facilitated by trained, supervised nurses",control,Significantly decreased,"In women without a psychiatric history (232/364; 64%), 36/125 (29%) were diagnosed with Depression or Anxiety or Adjustment Disorder with Depressed Mood, Anxiety, or Mixed Anxiety and Depressed Mood in the control group, compared with 16/107 (15%) in the intervention group.",2920889
1969,2920889,mental disorder,psychiatric history,no psychiatric history,Significantly decreased,"For participants with no psychiatric history, being in the intervention group was associated with a significantly reduced odds (OR 0.43; 95% CI 0.21, 0.89; p = 0.022) of a diagnosis of a mental disorder. A linear combination of estimates was used to calculate the odds ratio associated with diagnosis of a mental disorder for participants with a psychiatric history in the intervention group (OR = 1.8; 95% CI 0.92, 3.71; p = 0.082) and demonstrated that being in the intervention group was not associated with significantly increased odds, compared to the control group, and thus the intervention did not cause harm.",2920889
1970,4404560,the rate of injury,exercise ,routine activity,No significant difference,"owever when a fall occurred there was compelling evidence showing no significant difference in the rate of injury in the routine activity compared to the exercise group (combined group: IRR 0.962, 95% CI: 0.76 to 1.21; women only group: IRR 0.989, 95% CI: 0.75 to 1.23).",4404560
1971,4404560,the falls rate in the women only,exercise ,routine activity,No significant difference,There was no significant difference in the falls rate reduction in the women only analysis compared to the overall group.,4404560
1972,4404560, rate of injury when men only fell ,exercise ,routine activity,Significantly decreased,"However compared to women, men had a 44% lower rate of injury when they fell (IRR 0.56, 95% CI: 0.44 to 0.72).",4404560
1973,5376493,Non-technical skills concerning situation awareness and teamwork,non-technical skills seminar,medical seminar,Significantly increased,"Non-technical skills concerning situation awareness (p&lt;.01, r=0.5) and teamwork (p&lt;.01, r=0.45) improved from simulation I to II in the NTS group.",5376493
1974,5376493,Decision making,non-technical skills seminar,medical seminar,No significant difference,"Decision making improved in both groups (NTS: p&lt;.01, r=0.39; control: p&lt;.01, r=0.46).",5376493
1975,5376493,The attitude â€˜handling errorsâ€™,non-technical skills seminar,medical seminar,Significantly increased,"The attitude â€˜handling errorsâ€™ improved significantly in the NTS group (p&lt;.05, r=0.34).",5376493
1976,5376493,"â€˜command roles and responsibilitiesâ€™, â€˜speaking upâ€™, â€˜debriefingâ€™, â€˜feedback and critiqueâ€™, â€˜realistic appraisal of stressâ€™, and â€˜denial of stressâ€™",non-technical skills seminar,medical seminar,No significant difference,"Data for â€˜command roles and responsibilitiesâ€™, â€˜speaking upâ€™, â€˜debriefingâ€™, â€˜feedback and critiqueâ€™, â€˜realistic appraisal of stressâ€™, and â€˜denial of stressâ€™ showed no significant effects between or within groups over time (.06",5376493
1977,5376493,â€˜Teamworkâ€™ over time,non-technical skills seminar,medical seminar,Significantly decreased,"â€˜Teamworkâ€™ decreased significantly over time in the NTS group (t(42) = 2.26, p = .03, r = 0.33), but not in the control group (t(33) = 1.15, p=.26, r=0.20).",5376493
1978,4227976,frequency of sexual dysfunction,Elaeagnus angustifolia flower extract,control,No significant difference,"so, no significant difference was observed in E. angustifolia group before and after the intervention (41.5% vs. 29.3%; p=0.267).",4227976
1979,4227976,frequency of sexual dysfunction,Sildenafil citrate,control,Significantly decreased,"On the other hand, a significant difference was found in the sildenafil citrate group before and after the intervention (40.5% vs. 29.3%; p=0.006) (Table 1).",4227976
1980,4227976,mean score of sexual satisfaction,Elaeagnus angustifolia flower extract,control,Significantly increased,"Also, a significant difference was observed between the EA group and the control group (p&lt;0.001) and between the sildenafil citrate and control groups (p&lt;0.001) regarding the mean score of sexual satisfaction (Table 2).",4227976
1981,4227976,average score of sexual function,Sildenafil citrate,control,No significant difference,"On the other hand, no significant difference was found in the sildenafil citrate group before and after the intervention (p=0.06).",4227976
1982,4227976,mean score of sexual satisfaction,Sildenafil citrate and Elaeagnus angustifolia flower extract,control,Significantly increased,"Also, a significant difference was observed between the EA group and the control group (p&lt;0.001) and between the sildenafil citrate and control groups (p&lt;0.001) regarding the mean score of sexual satisfaction (Table 2).",4227976
1983,4202748,"Waist circumference, HDL-C, VO2max, and TBARS","performed a single period of continuous exercise (Long-bout group: 30â€…min Ã— 1) 3 d per week,",performed 3 short bouts of exercise (Short-bouts group: 10â€…min Ã— 3) 3 d per week,No significant difference,"s shown in Table 2, comparison [p (time Ã— group)] between the long and short bouts of exercise showed no significant difference in the effects of the interventions on the overall variables.",4202748
1984,4202748,"waist circumference, VO2max, DBP ","performed a single period of continuous exercise (Long-bout group: 30â€…min Ã— 1) 3 d per week,",baseline,Significantly increased,"In the Long-bout group, waist circumference and VO2max significantly improved after 20 wk, whereas the DBP after 10 weeks showed a significant increase compared with the baseline value (Table 2Table 2.",4202748
1985,4202748,"HDL-C, VO2max, DBP. SBP",performed 3 short bouts of exercise (Short-bouts group: 10â€…min Ã— 3) 3 d per week,baseline,Significantly increased,"The Short-bouts group demonstrated significant increases in VO2max after 10 weeks and in HDL-C after 20 weeks, whereas the DBP after both 10 and 20 wk and the SBP after 20 wk had significantly increased (Table 2).",4202748
1986,4202748,lasma levels of TBARS (thiobarbituric acid-reactive substances),"performed a single period of continuous exercise (Long-bout group: 30â€…min Ã— 1) 3 d per week,",baseline,Significantly decreased,Plasma levels of TBARS significantly decreased after 20 wk in the Long-bout group (Table 2).,4202748
1987,4415132,The average readings for the SBP and DBP,Measuring BPs in the forearm (FA)  ,Measuring BPs in the upper arm (UA),Significantly increased,The average readings for the SBP and DBP were higher in FA than in UA by approximately 3 mmHg. Statistically significant difference existed in both SBP and DBP.,4415132
1988,5193306,"irritable bowel syndrome (IBS) symptoms (pain, bloating, constipation and diarrhoea)",â€˜individualisedâ€™ (holistic) hypnotherapy,standard â€˜gut-directedâ€™ hypnotherapy,No significant difference,"All the participants in this study improved their IBS symptoms (pain, bloating, constipation and diarrhoea) and physical functioning at the end of the treatment from baseline, but this was not significantly different across the treatment arms.",5193306
1989,5193306,"irritable bowel syndrome (IBS) symptoms (pain, bloating, constipation and diarrhoea)",â€˜individualisedâ€™ (holistic) hypnotherapy,relaxation therapy,No significant difference,"All the participants in this study improved their IBS symptoms (pain, bloating, constipation and diarrhoea) and physical functioning at the end of the treatment from baseline, but this was not significantly different across the treatment arms.",5193306
1990,5193306,the level of pain,â€˜individualisedâ€™ (holistic) hypnotherapy or standard â€˜gut-directedâ€™ hypnotherapy or relaxation therapy,baseline,Significantly decreased,"here was a highly significant decrease in the level of pain,",5193306
1991,5193306,"physical functioning, general health",â€˜individualisedâ€™ (holistic) hypnotherapy or standard â€˜gut-directedâ€™ hypnotherapy or relaxation therapy,baseline,Significantly increased,"There was also significant improvement in physical functioning, general health and the extent to which emotional problems interfered with their work or daily activities from baseline (Figure 4).",5193306
1992,3232004,The response rate,sertraline,placebo,No significant difference,"The response rate was slightly higher for sertraline than for placebo, but this difference was not statistically significant (25/43 (58%) vs 18/46 (39%) responders, Ï‡2(1)=1.39, P=0.24).",3232004
1993,5808396,felt stigma after treatment,Cognitive Processing Therapy,individual support,Significantly decreased,"While women in both arms experienced a reduction in felt stigma over time, participants in group-CPT experienced a significantly greater decline in felt stigma relative to IS participants at the end of treatment (Bâ€‰=â€‰âˆ’â€‰0.44, p valueâ€‰=â€‰0.02).",5808396
1994,5808396,felt stigma after 6 months of treatment,Cognitive Processing Therapy,individual support,No significant difference,"This magnitude but not the statistical significance of this effect was maintained six months post-treatment (Bâ€‰=â€‰âˆ’â€‰0.45, p valueâ€‰=â€‰0.12).Table 2",5808396
1995,5808396,felt stigma after treatment,Cognitive Processing Therapy or individual support,baseline,Significantly decreased,"While women in both arms experienced a reduction in felt stigma over time, participants in group-CPT experienced a significantly greater decline in felt stigma relative to IS participants at the end of treatment (Bâ€‰=â€‰âˆ’â€‰0.44, p valueâ€‰=â€‰0.02).",5808396
1996,5808396,felt stigma after 6 months of treatment,Cognitive Processing Therapy or individual support,baseline,No significant difference,"While women in both arms experienced a reduction in felt stigma over time, participants in group-CPT experienced a significantly greater decline in felt stigma relative to IS participants at the end of treatment (Bâ€‰=â€‰âˆ’â€‰0.44, p valueâ€‰=â€‰0.02).",5808396
1997,5012042,navigator efficiency,underwent a respiratory navigator-gated 2D spiral cine displacement encoding with stimulated echoes (DENSE) CMR acquisition first with the feedback game (FG),underwent a respiratory navigator-gated 2D spiral cine displacement encoding with stimulated echoes (DENSE) CMR acquisition first with no feedback (NF) ,Significantly increased,Using the FG improved average navigator efficiency from 33â€‰Â±â€‰15 to 58â€‰Â±â€‰13 % (pâ€‰&lt;â€‰0.001),5012042
1998,5012042,signal-to-noise ratio (SNR),underwent a respiratory navigator-gated 2D spiral cine displacement encoding with stimulated echoes (DENSE) CMR acquisition first with the feedback game (FG),underwent a respiratory navigator-gated 2D spiral cine displacement encoding with stimulated echoes (DENSE) CMR acquisition first with no feedback (NF) ,Significantly increased,improved SNR by 5 % (pâ€‰=â€‰0.01) compared to acquisitions with NF,5012042
1999,5012042,Circumferential and radial strains,underwent a respiratory navigator-gated 2D spiral cine displacement encoding with stimulated echoes (DENSE) CMR acquisition first with the feedback game (FG),underwent a respiratory navigator-gated 2D spiral cine displacement encoding with stimulated echoes (DENSE) CMR acquisition first with no feedback (NF) ,Significantly decreased,"Circumferential and radial strains derived from FG acquisitions were slightly reduced compared to NF acquisitions (âˆ’16â€‰Â±â€‰2 % vs âˆ’17â€‰Â±â€‰2 %, pâ€‰&lt;â€‰0.001; 40â€‰Â±â€‰10 % vs 44â€‰Â±â€‰11 %, pâ€‰=â€‰0.005, respectively).",5012042
2000,5012042,longitudinal strain,underwent a respiratory navigator-gated 2D spiral cine displacement encoding with stimulated echoes (DENSE) CMR acquisition first with the feedback game (FG),underwent a respiratory navigator-gated 2D spiral cine displacement encoding with stimulated echoes (DENSE) CMR acquisition first with no feedback (NF) ,No significant difference,There were no differences in longitudinal strain (pâ€‰=â€‰0.38).,5012042
2001,5012042,navigator efficiency and signal-to-noise ratio (SNR),xtensive off-scanner training with the FG using a MRI simulator,no off-scanner training,No significant difference,There was no difference in navigator efficiency (pâ€‰=â€‰0.90) or SNR (pâ€‰=â€‰0.77) between untrained and trained participants for FG acquisitions.,5012042
2002,2758834,Roland-Morris Disability Scale,acupuncture treatments,usual care,Significantly increased,"Compared to those receiving usual care, the 8 week dysfunction score improved more for those randomized to any of the three acupuncture or simulated acupuncture groups who had higher levels of dysfunction at baseline (overall interaction p = 0.004) (Table 4).",2758834
2003,4845428,levels of decompression ,MRI + (PM or DTI), MRI + NE,Significantly decreased,The levels of decompression determined by MRI + (PM or DTI) in the experimental group were statistically significantly less than that determined by MRI + NE in the control group (pâ€‰=â€‰0.000) (Table 7).,4845428
2004,4845428,"surgical time, blood loss, and surgical transfusion",experimental group,control group,Significantly decreased,"The surgical time, blood loss, and surgical transfusion were statistically significantly less in the experimental group (pâ€‰=â€‰0.001, pâ€‰=â€‰0.011, pâ€‰=â€‰0.001, respectively). There were no differences in leg dysesthesia complications (pâ€‰=â€‰0.109) (Table 7).",4845428
2005,4845428,"the visual analog scale back and leg pain (VAS-BP, VAS-LP) scores and Oswestry Disability Index (ODI) scores at 2&nbsp;weeks, 3&nbsp;months, 6&nbsp;months, and 12&nbsp;months after operation",experimental,control groups,No significant difference,"There were no differences in improvement of the visual analog scale back and leg pain (VAS-BP, VAS-LP) scores and Oswestry Disability Index (ODI) scores at 2&nbsp;weeks, 3&nbsp;months, 6&nbsp;months, and 12&nbsp;months after operation between the experimental and control groups.",4845428
2006,2671648,percentage of pregnant women who quitted smoking,four visits of a midwife trained in smoking cessation techniques to the home of a smoking pregnant woman,received only a standard written information on the health risk from maternal smoking to the foetus,Significantly increased,The percentage of pregnant women who quitted smoking during the project was 46.1% in the intervention group and 23.4% among the controls (p &lt; 0.001).,2671648
2007,2671648,percentage of pregnant women who quitted smoking,four visits of a midwife trained in smoking cessation techniques to the home of a smoking pregnant woman,received only a standard written information on the health risk from maternal smoking to the foetus,Significantly increased,"After combining the intervention group with the group of women who refused to participate in the project, the rate of quitting was still significantly higher than in the control group (34.7 vs. 18.0, p = 0.02).",2671648
2008,2671648,Attempts to quit smoking,four visits of a midwife trained in smoking cessation techniques to the home of a smoking pregnant woman,received only a standard written information on the health risk from maternal smoking to the foetus,Significantly increased,"The intervention group almost twice as often as the controls undertook at least one attempt to quit smoking (78.9% vs. 40.0%, p &lt; 0.001) (Table 3).",2671648
2009,2671648,The effectiveness of smoking cessation attempts (success rate),four visits of a midwife trained in smoking cessation techniques to the home of a smoking pregnant woman,received only a standard written information on the health risk from maternal smoking to the foetus,No significant difference,"The effectiveness of smoking cessation attempts (success rate), measured by the ratio of successful quitters to all who attempted to quit smoking, was 58.3% and 58.6%, respectively in the intervention and control groups (p = 1.0) (Table 4). No differences were found either in the success rate calculated for education subgroups.",2671648
2010,2671648,reduce smoking rate,four visits of a midwife trained in smoking cessation techniques to the home of a smoking pregnant woman,received only a standard written information on the health risk from maternal smoking to the foetus,Significantly increased,"In the intervention group, the number of subjects who were able to at least slightly reduce their smoking rate was twice as large as in the controls (91.5% vs. 50.5%, p &lt; 0.001).",2671648
2011,5976967,the amount of canal transportation,preparation of the mesiobuccal canal with One Shape or Reciproc rotary systems,preparation of the mesiobuccal canal with M-One rotary systems,No significant difference,"Table 1 and Figure 3 show the amount of canal transportation in the apical, middle, and coronal thirds in the three groups. No significant difference was noted in the amount of canal transportation among the three groups (P &gt; 0.05).",5976967
2012,4338635,blood carboxyhaemoglobin concentrations,exposed to wood smoke (~1 mg/m3 particulate matter concentration)  for one hour during intermittent exercise,exposed filtered air for one hour during intermittent exercise,Significantly increased,"Compared to filtered air, exposure to wood smoke increased blood carboxyhaemoglobin concentrations (1.3% versus 0.8%; Pâ€‰&lt;â€‰0.001), but had no effect on arterial pressure, augmentation index or pulse wave velocity (Pâ€‰&gt;â€‰0.05 for all).",4338635
2013,4338635,augmentation index,exposed to wood smoke (~1 mg/m3 particulate matter concentration)  for one hour during intermittent exercise,exposed filtered air for one hour during intermittent exercise,No significant difference,"Compared to filtered air, exposure to wood smoke increased blood carboxyhaemoglobin concentrations (1.3% versus 0.8%; Pâ€‰&lt;â€‰0.001), but had no effect on arterial pressure, augmentation index or pulse wave velocity (Pâ€‰&gt;â€‰0.05 for all).",4338635
2014,4338635,pulse wave velocity,exposed to wood smoke (~1 mg/m3 particulate matter concentration)  for one hour during intermittent exercise,exposed filtered air for one hour during intermittent exercise,No significant difference,"Compared to filtered air, exposure to wood smoke increased blood carboxyhaemoglobin concentrations (1.3% versus 0.8%; Pâ€‰&lt;â€‰0.001), but had no effect on arterial pressure, augmentation index or pulse wave velocity (Pâ€‰&gt;â€‰0.05 for all).",4338635
2015,4338635,forearm blood flow, intra-brachial infusion of acetylcholine or sodium nitroprusside, intra-brachial infusion of verapamil,No significant difference,"However there were no differences in blood flow responses to acetylcholine (Pâ€‰=â€‰0.91), sodium nitroprusside (Pâ€‰=â€‰0.52) or verapamil (Pâ€‰=â€‰0.63) between exposures (Figure 3).",4338635
2016,4338635,vasodilatation to bradykinin,exposed to wood smoke (~1 mg/m3 particulate matter concentration)  for one hour during intermittent exercise,exposed filtered air for one hour during intermittent exercise,Significantly increased,"Following exposure to wood smoke, vasodilatation to bradykinin increased (Pâ€‰=â€‰0.003)",4338635
2017,4338635,"effect on bradykinin-induced tissue-plasminogen activator release, thrombus area or markers of platelet activation",exposed to wood smoke (~1 mg/m3 particulate matter concentration)  for one hour during intermittent exercise,exposed filtered air for one hour during intermittent exercise,No significant difference,"Following exposure to wood smoke, vasodilatation to bradykinin increased (Pâ€‰=â€‰0.003), but there was no effect on bradykinin-induced tissue-plasminogen activator release, thrombus area or markers of platelet activation (Pâ€‰&gt;â€‰0.05 for all).",4338635
2018,4235088,psychometric hepatic encephalopathy score (PHES),receive lactulose (30â€“60 mL/day) + probiotic (200 million colony forming units of seven bacteria species/day) (Gp-LPr)  or probiotic alone (Gp-Pr) or lactulose + placebo (Gp-L),baseline,Significantly increased,"PHES significantly improved after medication in all the three groups (Gp-LPr: âˆ’3.8 Â± 3.9 to âˆ’1.6 Â± 3.0; Gp-L: âˆ’4.8 Â± 4.1 to âˆ’1.6 Â± 2.9; and Gp-Pr: âˆ’4.9 Â± 3.7 to âˆ’2.1 Â± 2.5, P &lt; 0.001).",4235088
2019,4235088,psychometric hepatic encephalopathy score (PHES) after 8 weeks,receive lactulose (30â€“60 mL/day) + probiotic (200 million colony forming units of seven bacteria species/day) (Gp-LPr)  or probiotic alone (Gp-Pr),baseline,Significantly increased,"After 8 weeks follow-up, there was a deterioration in the Gp-L (âˆ’1.6 Â± 2.9 to âˆ’4.8 Â± 4.2), while the status of the Gp-LPr and Gp-Pr arms did not change significantly [Figure 2].",4235088
2020,4235088,psychometric hepatic encephalopathy score (PHES) after 8 weeks,lactulose + placebo (Gp-L),baseline,No significant difference,"After 8 weeks follow-up, there was a deterioration in the Gp-L (âˆ’1.6 Â± 2.9 to âˆ’4.8 Â± 4.2), while the status of the Gp-LPr and Gp-Pr arms did not change significantly [Figure 2].",4235088
2021,5614293,The mean score of final visual acuity,combination of IVT and IVB,intravitreal triamcinolone acetonide (IVT) or intravitreal bevacizumab (IVB),Significantly increased,"The mean score of final visual acuity was 0.293Â±0.11 in the IVT group, 0.25Â±0.10 in the IVB group and 0.48Â±0.15 in the IVB+IVT group. The differences between groups, considering final visual acuity, was significant (p&lt;0.001).",5614293
2022,5614293,The average of final visual acuity,combination of IVT and IVB,intravitreal triamcinolone acetonide (IVT) or intravitreal bevacizumab (IVB),Significantly increased,"The average of final visual acuity was obtained as following, in the IVT group, 0.293Â±0.11, in the IVB group, 0.25Â±0.1 and in the IVT + IVB group, 0.48Â±0.15. The difference between the groups was statistically significant in terms of final visual acuity (p&lt;0.001) (Table 2).",5614293
2023,5614293,The average of final macular thickness,combination of IVT and IVB,intravitreal triamcinolone acetonide (IVT) or intravitreal bevacizumab (IVB),Significantly decreased,"The average of final macular thickness was 383.33Â±97.70 micrometers in the IVT group, 386.33Â±136.79 micrometers in the IVB group and 307.33Â±110.79 micrometers in the IVT+IVB group, which were significant (p&lt;0.014) (Table 2)",5614293
2024,3178704,"weight, BMI, body fat, waist circumference, and visceral fat area (VFA)",the diet only (DO),baseline,Significantly increased,"Significant increases in weight, BMI, body fat, waist circumference, and visceral fat area (VFA) as measured by CT were observed in the DO group while their glucose area under the curve (AUC) decreased from the baseline value.",3178704
2025,3178704,glucose AUC,diet with aerobic exercise (AE),baseline,Significantly decreased,The AE group showed a definite decrease in their glucose AUC when compared to their values measured at baseline.,3178704
2026,3178704,"body weight, BMI, body fat, muscle mass and VFA",diet with resistance training (RT),baseline,Significantly increased,"The RT group had increases in body weight, BMI, body fat, muscle mass and VFA as measured by CT following the 12-week program.",3178704
2027,3178704,glucose area under the curve (AUC) ,the diet only (DO),baseline,Significantly decreased,in the DO group while their glucose area under the curve (AUC) decreased from the baseline value. T,3178704
2028,3178704,insulin AUC and insulin sensitivity index,diet with aerobic exercise (AE) and diet with resistance training (RT),baseline,Significantly decreased,Both exercise groups (aerobic and resistance) had significant improvements in their insulin AUC and insulin sensitivity index versus their baseline values while the DO group showed no significant changes in these variables.,3178704
2029,5426756,adverse events,ulinastatin,placebo,No significant difference,"Using Fisherâ€™s exact probability test, we found that the incidence of AEs did not differ between drug and placebo groups (P = 1.000), nor did it differ between males and females (P = 0.054).",5426756
2030,4747995,adverse events,ch14.18-UTC,ch14.18-NCI,No significant difference,Productsâ€™ adverse events were similar and consistent with those previously reported.,4747995
2031,4747995,AUCinf,ch14.18-UTC,ch14.18-NCI,No significant difference,"Following standardized single-dose regimens, population pharmacokinetic estimates for AUCinf were 431 ÂµgÂ·h/mL for ch14.18-UTC and 413 ÂµgÂ·h/mL for ch14.18-NCI (ratio = 1.04; 90 % CI 0.98â€“1.11).",4747995
2032,4747995,Cmax,ch14.18-UTC,ch14.18-NCI,No significant difference,"Population pharmacokinetic estimates for Cmax were 6.57 Âµg/mL and 6.88 Âµg/mL, respectively (ratio = 0.96; 90 % CI 0.88â€“1.04).",4747995
2033,3101755,the mean and maximum duration of analgesia,magnesium sulfate injection 30 mg/kg i.v. bolus was followed by infusion of magnesium sulfate at 10 mg/kg/hr and continued up to 24 hours,control,Significantly increased,A statistically significant (P&lt;0.05) increase in the mean and maximum duration of analgesia (minutes) was found in Group A (571.66 [34.313]) in comparison with Group B (305.83 [77.313]) as seen in Table 5 and Figure 1.,3101755
